event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15635606,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-23,Unknown,11,5364,Zhetysu Taldykorgan,5356,Atyrau,0,0,0,0,,,,,D,2026-05-26,55%,45%,0.75,0.41,0.0,0.0,11.0,10.0,2.0,3.0,5.0,5.0,12.0,12.0,414.0,329.0,3.0,1.0,3.0,2.0,2.0,1.0,339.0,254.0,1.0,0.0
15635607,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-23,Unknown,11,464803,Yelimay Semey,5363,FK Zhenys,2,1,1,0,,,,,H,2026-05-26,45%,55%,1.73,1.3,0.0,0.0,13.0,11.0,4.0,5.0,3.0,5.0,14.0,11.0,317.0,385.0,1.0,1.0,6.0,5.0,2.0,2.0,248.0,312.0,0.0,0.0
15635603,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-23,Unknown,11,5172,Kairat Almaty,36142,FC Kaysar,0,0,0,0,,,,,D,2026-05-26,67%,33%,1.61,0.3,0.0,0.0,18.0,8.0,1.0,5.0,9.0,3.0,14.0,11.0,539.0,248.0,3.0,3.0,5.0,1.0,0.0,2.0,461.0,185.0,0.0,0.0
15635605,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-23,Unknown,11,5355,FK Aktobe,5367,FC Kyzylzhar,0,0,0,0,,,,,D,2026-05-26,66%,34%,1.84,0.83,0.0,0.0,20.0,9.0,0.0,6.0,8.0,2.0,17.0,18.0,421.0,191.0,2.0,1.0,6.0,0.0,2.0,1.0,344.0,137.0,0.0,0.0
15635602,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-23,Unknown,11,5362,FC Tobol,5366,FC Ordabasy,0,3,0,0,,,,,A,2026-05-26,37%,63%,0.93,1.56,0.0,0.0,14.0,15.0,4.0,1.0,6.0,5.0,14.0,7.0,255.0,438.0,2.0,3.0,1.0,7.0,1.0,3.0,198.0,373.0,1.0,0.0
15472488,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-23,Unknown,14,5346,FK Auda,146336,FK Liepaja,3,1,2,0,,,,,H,2026-05-26,62%,38%,2.66,1.25,0.0,0.0,14.0,10.0,2.0,2.0,7.0,4.0,19.0,19.0,421.0,240.0,2.0,3.0,5.0,3.0,1.0,0.0,357.0,154.0,0.0,0.0
15546912,Lithuania,TOPLYGA,198,TOPLYGA,TOPLYGA 2026,2026-05-23,Unknown,15,5343,FK Sūduva Marijampolė,80741,FK Kauno Žalgiris,2,1,0,0,,,,,H,2026-05-26,31%,69%,1.41,2.28,0.0,0.0,13.0,16.0,5.0,3.0,7.0,7.0,10.0,13.0,224.0,605.0,3.0,1.0,5.0,6.0,1.0,3.0,177.0,523.0,0.0,0.0
15546901,Lithuania,TOPLYGA,198,TOPLYGA,TOPLYGA 2026,2026-05-23,Unknown,15,5345,FK Žalgiris,171484,FC Hegelmann,1,3,1,2,,,,,A,2026-05-26,71%,29%,1.84,0.68,0.0,0.0,14.0,8.0,1.0,4.0,4.0,3.0,10.0,6.0,613.0,239.0,4.0,2.0,5.0,4.0,0.0,2.0,533.0,178.0,0.0,0.0
15403766,Paraguay,"Primera División, Apertura",11540,"Primera División, Apertura","Division de Honor, Apertura 2026",2026-05-23,Unknown,22,5992,CS 2 de Mayo,90972,Sportivo San Lorenzo,0,1,0,1,,,,,A,2026-05-26,67%,33%,1.49,0.7,1.0,0.0,11.0,8.0,2.0,3.0,7.0,3.0,9.0,8.0,550.0,269.0,2.0,3.0,3.0,3.0,2.0,4.0,463.0,174.0,0.0,0.0
15403775,Paraguay,"Primera División, Apertura",11540,"Primera División, Apertura","Division de Honor, Apertura 2026",2026-05-23,Unknown,22,5998,Sportivo Luqueño,5997,Olimpia,1,2,1,0,,,,,A,2026-05-26,43%,57%,0.78,1.34,0.0,0.0,13.0,13.0,3.0,3.0,3.0,6.0,11.0,9.0,326.0,429.0,3.0,1.0,4.0,5.0,3.0,0.0,247.0,354.0,0.0,0.0
15403776,Paraguay,"Primera División, Apertura",11540,"Primera División, Apertura","Division de Honor, Apertura 2026",2026-05-23,Unknown,22,292595,Recoleta FC,5994,Guaraní,2,1,2,1,,,,,H,2026-05-26,45%,55%,0.0,0.0,4.0,1.0,16.0,15.0,4.0,9.0,1.0,8.0,24.0,12.0,331.0,389.0,3.0,2.0,11.0,5.0,0.0,1.0,242.0,297.0,0.0,0.0
16194354,Slovakia,Niké Liga,211,Niké Liga,Superliga 25/26,2026-05-23,Final,29,189813,KFC Komárno,55573,MFK Zvolen,3,0,1,0,,,,,H,2026-05-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15272294,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-23,Unknown,9,1849,Norrby IF,1824,Ljungskile SK,2,1,0,1,,,,,H,2026-05-26,40%,60%,2.49,1.23,0.0,0.0,18.0,10.0,4.0,3.0,4.0,5.0,16.0,10.0,361.0,499.0,1.0,1.0,5.0,5.0,1.0,1.0,284.0,406.0,0.0,0.0
15272299,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-23,Unknown,9,1860,IK Oddevold,1836,Östersunds FK,1,0,1,0,,,,,H,2026-05-26,38%,62%,1.03,1.16,0.0,0.0,6.0,10.0,2.0,2.0,3.0,8.0,12.0,8.0,327.0,586.0,2.0,1.0,3.0,2.0,0.0,1.0,248.0,476.0,0.0,0.0
15272293,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-23,Unknown,9,377598,Nordic United FC,1777,IK Brage,1,0,0,0,,,,,H,2026-05-26,53%,47%,1.87,0.82,0.0,0.0,14.0,11.0,4.0,0.0,4.0,7.0,8.0,11.0,478.0,454.0,0.0,1.0,1.0,4.0,2.0,0.0,408.0,396.0,0.0,0.0
15272297,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-23,Unknown,9,1812,Falkenbergs FF,1842,IFK Värnamo,3,1,2,0,,,,,H,2026-05-26,49%,51%,2.19,0.78,0.0,0.0,13.0,6.0,2.0,2.0,5.0,2.0,15.0,9.0,442.0,438.0,1.0,1.0,5.0,3.0,1.0,1.0,367.0,353.0,0.0,0.0
15254037,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-23,Unknown,7,32871,Piteå IF,1878,Djurgårdens IF DFF,0,1,0,0,,,,,A,2026-05-26,44%,56%,1.15,0.31,0.0,0.0,10.0,4.0,1.0,2.0,5.0,2.0,11.0,16.0,378.0,525.0,1.0,1.0,2.0,2.0,0.0,1.0,275.0,424.0,0.0,0.0
15254032,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-23,Unknown,7,7388,AIK,502806,Malmo FF,2,2,1,0,,,,,D,2026-05-26,36%,64%,1.74,1.4,0.0,0.0,17.0,9.0,3.0,6.0,8.0,7.0,13.0,13.0,234.0,455.0,1.0,2.0,8.0,5.0,3.0,1.0,153.0,336.0,0.0,0.0
15254035,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-23,Unknown,7,112697,IF Brommapojkarna,258774,IK Uppsala,4,2,1,0,,,,,H,2026-05-26,40%,60%,2.13,1.58,0.0,0.0,16.0,15.0,5.0,2.0,2.0,6.0,7.0,16.0,287.0,467.0,1.0,1.0,6.0,7.0,0.0,3.0,189.0,352.0,0.0,0.0
15254034,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-23,Unknown,7,112689,Eskilstuna Utd DFF,1886,Rosengård,0,3,0,2,,,,,A,2026-05-26,42%,58%,0.22,1.42,0.0,0.0,5.0,14.0,4.0,0.0,3.0,5.0,13.0,11.0,322.0,418.0,0.0,3.0,0.0,7.0,3.0,2.0,216.0,321.0,0.0,0.0
15254036,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-23,Unknown,7,8086,Kristianstads DFF,1884,Hammarby IF,0,1,0,0,,,,,A,2026-05-26,49%,51%,1.07,1.21,0.0,0.0,9.0,6.0,2.0,4.0,5.0,3.0,7.0,6.0,460.0,524.0,0.0,0.0,4.0,3.0,0.0,3.0,345.0,410.0,0.0,0.0
14090458,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-05-23,Unknown,30,25479,Oleksandria,294048,FC Kryvbas Kryvyi Rih,1,1,0,0,,,,,D,2026-05-26,52%,48%,2.55,0.92,0.0,0.0,16.0,14.0,4.0,3.0,5.0,5.0,9.0,8.0,359.0,363.0,2.0,1.0,4.0,5.0,4.0,4.0,265.0,266.0,0.0,0.0
14090451,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-05-23,Unknown,30,323552,FC Epicentr Dunaivtsi,319350,SC Poltava,0,0,0,0,,,,,D,2026-05-26,53%,47%,1.49,0.78,0.0,0.0,20.0,9.0,4.0,2.0,6.0,7.0,6.0,18.0,311.0,290.0,1.0,1.0,2.0,4.0,1.0,2.0,226.0,189.0,0.0,0.0
14090457,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-05-23,Unknown,30,3316,Karpaty Lviv,312677,Zoria Luhansk,1,2,1,0,,,,,A,2026-05-26,38%,62%,0.84,1.0,0.0,0.0,8.0,11.0,3.0,2.0,8.0,3.0,14.0,10.0,282.0,425.0,4.0,5.0,3.0,5.0,1.0,2.0,220.0,339.0,0.0,0.0
14090456,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-05-23,Unknown,30,3305,Dynamo Kyiv,316055,Kudrivka,3,2,1,2,,,,,H,2026-05-26,56%,44%,0.97,1.03,0.0,0.0,10.0,13.0,3.0,2.0,7.0,4.0,9.0,10.0,442.0,324.0,2.0,1.0,5.0,5.0,2.0,1.0,359.0,246.0,0.0,0.0
14090454,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-05-23,Unknown,30,200773,NK Veres Rivne,266889,Metalist 1925,0,1,0,0,,,,,A,2026-05-26,31%,69%,0.55,1.68,0.0,0.0,6.0,16.0,4.0,0.0,5.0,9.0,13.0,6.0,254.0,515.0,7.0,4.0,0.0,5.0,1.0,2.0,163.0,422.0,0.0,0.0
14090453,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-05-23,Unknown,30,138564,Obolon Kyiv,284427,LNZ Cherkasy,0,1,0,0,,,,,A,2026-05-26,33%,67%,0.46,1.17,0.0,0.0,4.0,18.0,2.0,1.0,1.0,5.0,10.0,16.0,199.0,399.0,2.0,2.0,1.0,3.0,0.0,2.0,141.0,320.0,0.0,0.0
14090455,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-05-23,Unknown,30,258536,Polissya Zhytomyr,229644,Rukh Lviv,2,0,1,0,,,,,H,2026-05-26,53%,47%,3.35,0.03,0.0,0.0,23.0,3.0,0.0,6.0,7.0,4.0,9.0,9.0,410.0,419.0,1.0,2.0,8.0,0.0,1.0,1.0,323.0,343.0,0.0,0.0
16173127,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-05-23,Unknown,2,6879,Liverpool UY,25010,Racing de Montevideo,0,0,0,0,,,,,D,2026-05-26,47%,53%,0.71,1.07,0.0,0.0,10.0,12.0,2.0,4.0,3.0,7.0,18.0,18.0,266.0,293.0,6.0,3.0,4.0,2.0,0.0,4.0,185.0,201.0,0.0,0.0
16173129,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-05-23,Unknown,2,25009,Cerro Largo,174970,Boston River,3,0,1,0,,,,,H,2026-05-26,46%,54%,1.02,0.68,0.0,0.0,8.0,8.0,0.0,2.0,1.0,4.0,2.0,9.0,430.0,473.0,2.0,1.0,4.0,0.0,0.0,1.0,332.0,399.0,0.0,1.0
16173130,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-05-23,Unknown,2,3238,Progreso,174972,Montevideo City Torque,1,2,1,1,,,,,A,2026-05-26,41%,59%,0.32,2.17,0.0,0.0,5.0,13.0,4.0,3.0,3.0,6.0,14.0,14.0,254.0,352.0,7.0,2.0,2.0,5.0,1.0,4.0,158.0,259.0,1.0,0.0
16173133,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-05-23,Unknown,2,3230,Nacional,278204,Albion FC,1,0,0,0,,,,,H,2026-05-26,58%,42%,1.45,0.36,0.0,0.0,24.0,5.0,2.0,5.0,13.0,0.0,13.0,15.0,489.0,327.0,4.0,6.0,6.0,2.0,0.0,0.0,400.0,253.0,1.0,1.0
13981730,Italy,Serie A,23,Serie A,Serie A 25/26,2026-04-04,Unknown,31,2793,Sassuolo,2719,Cagliari,2,1,0,1,,,,,H,2026-05-26,50%,50%,0.51,1.63,0.0,3.0,9.0,11.0,2.0,0.0,2.0,2.0,14.0,11.0,434.0,440.0,2.0,0.0,2.0,3.0,2.0,1.0,365.0,364.0,0.0,0.0
13981732,Italy,Serie A,23,Serie A,Serie A 25/26,2026-04-04,Unknown,31,2701,Hellas Verona,2693,Fiorentina,0,1,0,0,,,,,A,2026-05-26,49%,51%,0.99,0.36,0.0,0.0,21.0,5.0,0.0,8.0,9.0,1.0,15.0,7.0,397.0,431.0,3.0,1.0,8.0,1.0,1.0,0.0,325.0,351.0,1.0,1.0
13981729,Italy,Serie A,23,Serie A,Serie A 25/26,2026-04-04,Unknown,31,2699,Lazio,2690,Parma,1,1,0,1,,,,,D,2026-05-26,61%,39%,0.4,0.32,0.0,0.0,7.0,7.0,3.0,2.0,7.0,2.0,12.0,8.0,576.0,381.0,1.0,2.0,3.0,4.0,0.0,1.0,534.0,324.0,0.0,0.0
14083701,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-04-04,Unknown,30,2824,Real Sociedad,2849,Levante UD,2,0,1,0,,,,,H,2026-05-26,59%,41%,2.78,0.28,6.0,0.0,18.0,8.0,4.0,3.0,11.0,5.0,11.0,15.0,467.0,315.0,2.0,3.0,5.0,4.0,4.0,1.0,397.0,246.0,0.0,0.0
14081816,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-04-04,Unknown,30,2826,Mallorca,2829,Real Madrid,2,1,1,0,,,,,H,2026-05-26,36%,64%,1.22,1.28,2.0,2.0,6.0,15.0,5.0,0.0,6.0,4.0,16.0,13.0,310.0,568.0,4.0,2.0,2.0,6.0,1.0,5.0,244.0,500.0,0.0,0.0
14081811,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-04-04,Unknown,30,2816,Real Betis,2814,Espanyol,0,0,0,0,,,,,D,2026-05-26,70%,30%,1.38,0.2,3.0,0.0,19.0,8.0,1.0,6.0,4.0,3.0,12.0,18.0,662.0,280.0,1.0,3.0,6.0,1.0,1.0,4.0,587.0,204.0,0.0,0.0
14081810,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-04-04,Unknown,30,2836,Atlético Madrid,2817,FC Barcelona,1,2,1,1,,,,,A,2026-05-26,33%,67%,0.92,2.52,2.0,5.0,6.0,22.0,6.0,1.0,1.0,9.0,15.0,11.0,307.0,631.0,6.0,2.0,2.0,8.0,4.0,3.0,247.0,579.0,1.0,1.0
14167956,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-04-04,Unknown,28,1659,RC Strasbourg,1661,Nice,3,1,3,0,,,,,H,2026-05-26,59%,41%,2.86,0.32,4.0,0.0,16.0,8.0,2.0,3.0,4.0,10.0,7.0,15.0,593.0,394.0,0.0,2.0,6.0,3.0,1.0,2.0,531.0,332.0,0.0,0.0
14167949,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-04-04,Unknown,28,1715,Stade Brestois,1658,Stade Rennais,3,4,1,2,,,,,A,2026-05-26,40%,60%,1.3,2.95,4.0,4.0,10.0,15.0,3.0,1.0,3.0,7.0,13.0,11.0,315.0,503.0,3.0,3.0,4.0,7.0,2.0,3.0,240.0,425.0,0.0,0.0
14167954,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-04-04,Unknown,28,1643,Lille,1648,RC Lens,3,0,1,0,,,,,H,2026-05-26,56%,44%,3.68,0.59,6.0,1.0,13.0,5.0,1.0,4.0,3.0,3.0,9.0,13.0,469.0,371.0,3.0,2.0,7.0,1.0,1.0,1.0,397.0,293.0,0.0,0.0
14065203,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-04-04,Unknown,28,2681,Bayer 04 Leverkusen,2524,VfL Wolfsburg,6,3,2,3,,,,,H,2026-05-26,69%,31%,4.52,2.01,5.0,5.0,25.0,11.0,2.0,5.0,12.0,2.0,8.0,11.0,623.0,283.0,1.0,3.0,11.0,5.0,2.0,1.0,541.0,214.0,0.0,0.0
14065208,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-04-04,Unknown,28,2527,Borussia M'gladbach,5885,1. FC Heidenheim,2,2,1,1,,,,,D,2026-05-26,52%,48%,0.73,1.13,1.0,1.0,15.0,15.0,4.0,5.0,2.0,3.0,12.0,11.0,523.0,473.0,4.0,0.0,7.0,7.0,1.0,1.0,435.0,390.0,0.0,0.0
14065211,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-04-04,Unknown,28,2676,Hamburger SV,2600,FC Augsburg,1,1,0,1,,,,,D,2026-05-26,53%,47%,1.86,2.47,2.0,4.0,18.0,18.0,2.0,3.0,9.0,2.0,12.0,12.0,395.0,358.0,2.0,3.0,4.0,3.0,0.0,2.0,334.0,281.0,1.0,0.0
14065206,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-04-04,Unknown,28,2538,SC Freiburg,2672,FC Bayern München,2,3,0,0,,,,,A,2026-05-26,30%,70%,1.84,3.0,4.0,3.0,13.0,21.0,6.0,2.0,5.0,8.0,9.0,13.0,255.0,632.0,3.0,3.0,4.0,9.0,4.0,1.0,188.0,560.0,0.0,0.0
14065205,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-04-04,Unknown,28,2534,SV Werder Bremen,36360,RB Leipzig,1,2,0,1,,,,,A,2026-05-26,55%,45%,1.51,1.49,2.0,3.0,13.0,7.0,0.0,4.0,1.0,0.0,13.0,14.0,558.0,454.0,2.0,1.0,5.0,2.0,5.0,1.0,476.0,362.0,0.0,0.0
14065210,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-04-04,Unknown,28,2569,TSG Hoffenheim,2556,1. FSV Mainz 05,1,2,1,1,,,,,A,2026-05-26,60%,40%,1.16,2.19,1.0,4.0,16.0,9.0,3.0,4.0,7.0,3.0,11.0,5.0,491.0,310.0,4.0,1.0,5.0,5.0,0.0,4.0,389.0,218.0,0.0,0.0
14065207,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-04-04,Unknown,28,2677,VfB Stuttgart,2673,Borussia Dortmund,0,2,0,0,,,,,A,2026-05-26,67%,33%,0.76,0.61,0.0,0.0,13.0,5.0,1.0,3.0,5.0,2.0,10.0,12.0,616.0,302.0,2.0,4.0,3.0,3.0,3.0,0.0,519.0,212.0,0.0,0.0
15235504,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-04-04,Unknown,10,1981,São Paulo,1954,Cruzeiro,4,1,2,0,,,,,H,2026-05-26,36%,64%,2.01,1.52,3.0,2.0,11.0,14.0,6.0,1.0,6.0,4.0,21.0,14.0,270.0,478.0,2.0,0.0,5.0,7.0,1.0,0.0,212.0,421.0,0.0,0.0
15235507,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-04-04,Unknown,10,1982,Coritiba,1961,Fluminense,1,1,0,0,,,,,D,2026-05-26,33%,67%,0.68,1.37,1.0,3.0,10.0,15.0,3.0,3.0,3.0,10.0,8.0,14.0,266.0,551.0,1.0,0.0,4.0,4.0,0.0,2.0,210.0,501.0,0.0,0.0
15235514,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-04-04,Unknown,10,1974,Vasco da Gama,1958,Botafogo,1,2,0,0,,,,,A,2026-05-26,63%,37%,2.41,1.19,4.0,2.0,17.0,18.0,8.0,4.0,3.0,2.0,11.0,16.0,511.0,303.0,2.0,4.0,5.0,9.0,0.0,0.0,458.0,239.0,0.0,0.0
14288843,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-04-04,Unknown,28,3013,CD Nacional,3035,CF Estrela Amadora,2,0,1,0,,,,,H,2026-05-26,49%,51%,0.96,0.53,1.0,0.0,16.0,11.0,2.0,2.0,5.0,6.0,14.0,8.0,314.0,331.0,4.0,3.0,4.0,2.0,1.0,5.0,246.0,255.0,0.0,0.0
14288847,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-04-04,Unknown,28,3014,Moreirense,2999,Sporting Braga,0,1,0,1,,,,,A,2026-05-26,40%,60%,0.4,1.24,0.0,2.0,12.0,10.0,6.0,2.0,4.0,9.0,9.0,14.0,410.0,637.0,0.0,3.0,2.0,7.0,0.0,2.0,339.0,561.0,0.0,0.0
14288844,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-04-04,Unknown,28,3036,Rio Ave,190328,FC Alverca,1,2,0,2,,,,,A,2026-05-26,52%,48%,1.47,1.45,3.0,3.0,18.0,14.0,4.0,4.0,8.0,4.0,7.0,6.0,436.0,406.0,2.0,1.0,5.0,6.0,0.0,3.0,353.0,335.0,0.0,0.0
14288845,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-04-04,Unknown,28,3002,FC Porto,49531,Famalicão,2,2,1,0,,,,,D,2026-05-26,51%,49%,0.4,1.8,0.0,3.0,8.0,11.0,4.0,1.0,4.0,3.0,20.0,14.0,419.0,409.0,5.0,4.0,3.0,6.0,2.0,0.0,352.0,333.0,0.0,0.0
14053764,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-04-04,Unknown,29,2952,PSV Eindhoven,2948,FC Utrecht,4,3,1,2,,,,,H,2026-05-26,63%,37%,3.49,1.36,5.0,1.0,19.0,12.0,4.0,4.0,8.0,3.0,6.0,10.0,537.0,298.0,0.0,1.0,8.0,7.0,1.0,0.0,469.0,212.0,0.0,0.0
14053770,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-04-04,Unknown,29,2972,SC Telstar,2951,FC Groningen,0,2,0,1,,,,,A,2026-05-26,50%,50%,1.31,2.31,2.0,5.0,14.0,24.0,8.0,3.0,5.0,12.0,12.0,10.0,414.0,405.0,1.0,2.0,3.0,11.0,3.0,1.0,317.0,316.0,0.0,0.0
14053758,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-04-04,Unknown,29,2950,AZ Alkmaar,2957,Fortuna Sittard,2,0,2,0,,,,,H,2026-05-26,55%,45%,2.02,0.42,3.0,1.0,15.0,9.0,4.0,4.0,10.0,6.0,11.0,14.0,454.0,372.0,0.0,3.0,6.0,4.0,3.0,2.0,374.0,263.0,0.0,0.0
14053779,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-04-04,Unknown,29,2953,AFC Ajax,2955,FC Twente,1,2,1,1,,,,,A,2026-05-26,51%,49%,0.94,1.46,2.0,3.0,10.0,16.0,3.0,1.0,2.0,2.0,14.0,10.0,506.0,484.0,4.0,2.0,2.0,7.0,0.0,0.0,425.0,408.0,0.0,0.0
14053754,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-04-04,Unknown,29,2967,Excelsior,2962,NEC Nijmegen,0,2,0,1,,,,,A,2026-05-26,45%,55%,0.71,1.25,2.0,2.0,8.0,12.0,3.0,4.0,2.0,5.0,8.0,9.0,367.0,449.0,0.0,0.0,4.0,5.0,2.0,2.0,278.0,368.0,0.0,0.0
14053774,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-04-04,Unknown,29,2979,Go Ahead Eagles,2971,PEC Zwolle,5,0,3,0,,,,,H,2026-05-26,52%,48%,2.24,1.42,3.0,1.0,15.0,16.0,1.0,6.0,5.0,8.0,9.0,16.0,390.0,357.0,0.0,1.0,12.0,1.0,1.0,0.0,283.0,277.0,0.0,0.0
14109863,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-04-04,Unknown,28,5138,Gaziantep FK,6362,Alanyaspor,1,1,0,1,,,,,D,2026-05-26,58%,42%,0.92,0.83,0.0,2.0,15.0,8.0,2.0,4.0,2.0,2.0,16.0,20.0,491.0,354.0,2.0,3.0,5.0,3.0,3.0,2.0,429.0,276.0,0.0,0.0
14109867,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-04-04,Unknown,28,3051,Trabzonspor,3061,Galatasaray,2,1,1,0,,,,,H,2026-05-26,36%,64%,0.87,1.47,3.0,3.0,13.0,19.0,2.0,1.0,3.0,10.0,12.0,15.0,261.0,441.0,4.0,4.0,4.0,3.0,3.0,0.0,202.0,385.0,0.0,1.0
14109868,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-04-04,Unknown,28,4954,Fatih Karagümrük,3064,Çaykur Rizespor,2,1,1,0,,,,,H,2026-05-26,37%,63%,1.36,1.74,4.0,3.0,10.0,11.0,1.0,3.0,0.0,3.0,15.0,21.0,324.0,557.0,1.0,2.0,5.0,2.0,3.0,0.0,249.0,476.0,0.0,0.0
14109861,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-04-04,Unknown,28,3053,Samsunspor,3085,Konyaspor,2,2,1,1,,,,,D,2026-05-26,63%,37%,1.88,2.35,3.0,4.0,18.0,9.0,0.0,5.0,8.0,2.0,12.0,14.0,491.0,297.0,1.0,4.0,7.0,2.0,3.0,0.0,438.0,227.0,0.0,1.0
15858608,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-04-04,Unknown,1,4860,Royale Union Saint-Gilloise,2895,Sint-Truidense VV,1,0,0,0,,,,,H,2026-05-26,52%,48%,1.32,0.54,1.0,0.0,16.0,6.0,0.0,3.0,7.0,5.0,9.0,6.0,495.0,457.0,3.0,1.0,4.0,0.0,1.0,2.0,420.0,363.0,0.0,0.0
