event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15285736,USA,USL Championship,13363,USL Championship,,2026-07-18,Unknown,,23635,Pittsburgh Riverhounds,197070,Louisville City FC,3,1,0,0,,,,,H,2026-08-01,46%,54%,1.03,1.38,3,1,10,11,1,4,2,7,16,10,334,380,1,3,6,2,1,0,228,276,,
15285732,USA,USL Championship,13363,USL Championship,,2026-07-18,Unknown,,285642,Detroit City FC,148992,Indy Eleven,2,0,0,0,,,,,H,2026-08-01,54%,46%,1.54,1.94,2,3,15,12,3,6,5,5,16,18,375,309,3,4,8,3,1,4,305,236,,
15285737,USA,USL Championship,13363,USL Championship,,2026-07-18,Unknown,,310969,Loudoun United FC,41617,FC Tampa Bay Rowdies,1,1,0,0,,,,,D,2026-08-01,49%,51%,1.59,2.75,4,4,10,17,2,5,5,5,5,17,387,401,3,2,5,3,2,1,310,330,,
15285747,USA,USL Championship,13363,USL Championship,,2026-07-18,Unknown,,1077312,SC Jacksonville,1158835,Brooklyn FC,2,2,0,0,,,,,D,2026-08-01,40%,60%,1.55,2.26,4,6,10,15,2,4,5,3,17,15,319,495,2,2,6,5,3,1,237,414,,
15285733,USA,USL Championship,13363,USL Championship,,2026-07-18,Unknown,,22004,Charleston Battery,153498,Sacramento Republic FC,1,1,0,0,,,,,D,2026-08-01,53%,47%,2.27,1.43,4,1,17,10,0,5,6,5,14,12,441,393,3,2,6,1,0,1,377,320,0,1
15285739,USA,USL Championship,13363,USL Championship,,2026-07-18,Unknown,,502355,Rhode Island FC,310968,Hartford Athletic,1,0,0,0,,,,,H,2026-08-01,50%,50%,2.43,0.71,4,1,21,6,0,6,9,2,16,8,346,341,3,2,7,0,2,3,255,249,,
15285734,USA,USL Championship,13363,USL Championship,,2026-07-18,Unknown,,197071,FC Tulsa,310532,El Paso Locomotive FC,1,0,0,0,,,,,H,2026-08-01,40%,60%,1.01,0.68,1,0,8,10,1,1,5,4,15,19,282,421,2,3,1,1,1,2,210,349,,
15285745,USA,USL Championship,13363,USL Championship,,2026-07-18,Unknown,,217134,San Antonio FC,276898,Las Vegas Lights,1,2,0,0,,,,,A,2026-08-01,53%,47%,0.73,2.11,3,4,12,12,2,4,4,5,9,15,426,387,2,3,5,4,3,2,373,323,1,0
15285735,USA,USL Championship,13363,USL Championship,,2026-07-18,Unknown,,154018,Phoenix Rising FC,405944,Monterey Bay FC,3,2,0,0,,,,,H,2026-08-01,52%,48%,2.47,0.83,7,1,20,5,1,6,9,3,14,11,399,372,2,2,9,1,3,2,347,310,,
15421093,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-18,Unknown,,467299,Crown Legacy FC,411363,Chicago Fire FC II,3,2,0,0,,,,,H,2026-08-01,48%,52%,1.22,1.65,4,5,20,12,4,3,10,6,3,13,378,418,1,1,6,6,1,0,322,353,,
15421091,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-18,Unknown,,411365,Columbus Crew 2,221835,Philadelphia Union II,2,0,0,0,,,,,H,2026-08-01,51%,49%,1.67,1.43,3,2,9,19,4,2,4,11,5,11,437,386,1,2,4,4,0,1,362,326,,
15421092,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-18,Unknown,,153486,Chattanooga FC,220945,Orlando City B,4,5,0,0,,,,,A,2026-08-01,52%,48%,1.61,0.24,4,1,14,3,1,5,8,2,5,7,493,467,,,6,2,2,2,436,403,,
15421094,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-18,Unknown,,407234,Houston Dynamo 2,411369,Colorado Rapids 2,2,1,0,0,,,,,H,2026-08-01,36%,64%,1.45,1.20,2,3,12,13,3,3,3,8,11,22,327,584,3,4,5,4,1,3,259,501,1,1
15421099,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-18,Unknown,,411361,Saint Louis City SC 2,197063,Portland Timbers II,1,2,0,0,,,,,A,2026-08-01,52%,48%,1.27,0.70,2,1,11,10,1,3,5,7,14,13,335,310,2,0,5,3,2,1,279,248,,
15421097,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-18,Unknown,,467300,Huntsville City FC,277127,Atlanta United 2,2,0,0,0,,,,,H,2026-08-01,40%,60%,1.60,1.08,5,1,9,14,0,3,3,8,10,12,329,485,2,2,5,0,4,3,259,422,0,1
15421090,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-18,Unknown,,411519,San Jose Earthquakes II,312635,North Texas SC,0,1,0,0,,,,,A,2026-08-01,63%,37%,1.80,2.33,2,2,20,10,0,6,7,4,13,11,512,309,3,2,6,1,,,421,220,,
15421096,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-18,Unknown,,153490,Ventura County FC,467298,Los Angeles FC 2,2,0,0,0,,,,,H,2026-08-01,33%,67%,2.15,0.69,1,0,7,18,7,0,3,5,17,13,313,631,4,1,2,7,1,1,238,557,1,0
15285502,USA,"USL, League One",13362,"USL, League One",,2026-07-18,Unknown,,197072,Charlotte Independence,312631,Chattanooga Red Wolves SC,2,4,0,0,,,,,A,2026-08-01,54%,46%,1.28,1.95,3,3,9,19,5,1,5,5,13,7,415,339,2,2,3,9,1,6,353,289,,
15285501,USA,"USL, League One",13362,"USL, League One",,2026-07-18,Unknown,,53903,New York Cosmos,284113,Corpus Christi FC,0,0,0,0,,,,,D,2026-08-01,45%,55%,1.21,1.45,0,1,10,10,2,3,3,2,12,12,361,442,1,2,3,2,,,299,383,,
15285509,USA,"USL, League One",13362,"USL, League One",,2026-07-18,Unknown,,338006,Union Omaha SC,1044342,Westchester SC,2,2,0,0,,,,,D,2026-08-01,62%,38%,3.67,0.74,5,1,21,5,2,7,7,3,14,14,523,321,2,5,9,4,1,4,476,258,,
15285508,USA,"USL, League One",13362,"USL, League One",,2026-07-18,Unknown,,341749,Fort Wayne FC,312633,Greenville Triumph SC,3,0,0,0,,,,,H,2026-08-01,51%,49%,1.05,1.64,2,1,9,13,4,1,1,7,15,10,444,412,2,3,4,5,6,2,392,338,,
15285503,USA,"USL, League One",13362,"USL, League One",,2026-07-18,Unknown,,407748,One Knoxville SC,1044343,AV Alta FC,2,3,0,0,,,,,A,2026-08-01,50%,50%,1.52,1.45,2,1,15,15,2,5,8,5,11,14,428,458,,,7,5,2,2,356,383,,
15285510,USA,"USL, League One",13362,"USL, League One",,2026-07-18,Unknown,,23841,Richmond Kickers,502354,Spokane Velocity FC,0,2,0,0,,,,,A,2026-08-01,46%,54%,0.77,2.48,1,4,7,10,4,4,4,5,14,16,397,462,1,2,4,6,4,0,330,398,,
15388516,USA,NWSL,1690,NWSL,,2026-07-18,Unknown,,34718,NJ/NY Gotham FC,151010,Seattle Reign FC,3,2,0,0,,,,,H,2026-08-01,71%,29%,2.59,2.49,3,3,18,7,1,6,4,1,19,10,583,236,1,1,9,2,0,2,481,149,,
15388518,USA,NWSL,1690,NWSL,,2026-07-18,Unknown,,1165117,Denver Summit FC,151008,Portland Thorns FC,2,1,0,0,,,,,H,2026-08-01,59%,41%,3.26,1.70,5,2,18,10,2,4,6,2,12,4,459,323,1,1,7,3,2,5,378,251,,
15388524,USA,NWSL,1690,NWSL,,2026-07-18,Unknown,,505655,Bay FC,49787,North Carolina Courage,3,0,0,0,,,,,H,2026-08-01,49%,51%,2.29,2.01,3,2,14,15,3,4,2,8,10,9,410,407,,,7,3,1,5,327,346,,
15388521,USA,NWSL,1690,NWSL,,2026-07-18,Unknown,,34714,Chicago Stars FC,408169,Angel City FC,0,2,0,0,,,,,A,2026-08-01,48%,52%,0.37,3.51,1,6,8,22,4,3,4,7,10,10,300,317,2,0,3,6,2,4,215,245,,
15388533,USA,NWSL,1690,NWSL,,2026-07-18,Unknown,,278067,Utah Royals FC,215083,Orlando Pride,1,0,0,0,,,,,H,2026-08-01,57%,43%,1.47,0.43,,,15,4,0,2,6,5,17,10,398,292,2,0,3,0,1,1,306,186,,
15388519,USA,NWSL,1690,NWSL,,2026-07-18,Unknown,,377825,Racing Louisville,151006,Houston Dash,1,1,0,0,,,,,D,2026-08-01,42%,58%,2.57,0.76,4,1,15,10,4,5,8,1,15,11,297,432,4,2,7,5,2,2,205,334,,
15275770,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-19,Unknown,,34976,Atlético de Rafaela,3200,Nueva Chicago,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15275767,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-19,Unknown,,5292,Gimnasia Y Esgrima De Jujuy,224646,Güemes,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15275752,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-19,Unknown,,4938,Almagro,222126,Gimnasia y Tiro de Salta,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15275750,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-19,Unknown,,112493,Colegiales,270344,Ferrocarril Midland,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15416250,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-19,Unknown,,89506,Deportes Copiapó,3158,Deportes Puerto Montt,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15416253,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-19,Unknown,,3152,Unión San Felipe,33596,Deportes Iquique,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15416247,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-19,Unknown,,284309,Deportes Recoleta,3150,Santiago Wanderers,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15416251,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-19,Unknown,,119072,Deportes Temuco,3159,CD Cobreloa,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16273084,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-19,Unknown,,312564,Šiauliai FA,80741,FK Kauno Žalgiris,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657458,New Zealand,Central League,594,Central League,,2026-07-19,Unknown,,1176792,FC Western,380147,Waterside Karori,2,3,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15285507,USA,"USL, League One",13362,"USL, League One",,2026-07-19,Unknown,,1044341,FC Naples,253417,South Georgia Tormenta FC,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16389602,Bolivia,División Profesional,16736,División Profesional,,2026-07-19,Unknown,,505268,GV San José,32529,The Strongest,0,0,0,0,,,,,D,2026-08-01,40%,60%,,,0,1,8,20,2,0,3,4,25,9,283,424,5,3,1,2,5,1,208,343,,
16389604,Bolivia,División Profesional,16736,División Profesional,,2026-07-19,Unknown,,6968,Blooming,335685,CD Real Tomayapo,1,0,0,0,,,,,H,2026-08-01,56%,44%,,,2,1,15,13,3,5,5,6,18,16,404,317,3,1,7,3,1,0,325,235,,
16298623,Bulgaria,Parva Liga,247,Parva Liga,,2026-07-19,Unknown,,36938,Botev Vratsa,3280,Cherno More Varna,1,1,0,0,,,,,D,2026-08-01,47%,53%,0.95,0.55,,,8,4,2,1,5,4,15,15,345,403,2,5,2,3,4,1,263,305,0,0
15502606,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-19,Unknown,,21941,Técnico Universitario,5249,Aucas,0,1,0,0,,,,,A,2026-08-01,48%,52%,0.60,1.60,1,4,11,7,2,3,10,6,14,19,319,360,5,4,3,3,1,0,230,258,0,1
15502608,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-19,Unknown,,188850,Guayaquil City,33561,Manta FC,1,0,0,0,,,,,H,2026-08-01,63%,37%,0.78,0.26,2,0,9,12,2,3,5,4,9,12,648,365,1,3,4,2,1,4,567,311,,
15502604,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-19,Unknown,,39723,Independiente del Valle,5255,Emelec,6,1,0,0,,,,,H,2026-08-01,58%,42%,4.16,1.49,6,2,22,4,2,3,6,0,7,8,433,317,2,1,8,3,0,2,375,258,,
16233095,Estonia,Premium Liiga,178,Premium Liiga,,2026-07-19,Unknown,,3342,FCI Levadia Tallinn,138566,Tartu JK Tammeka,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15432367,Estonia,Premium Liiga,178,Premium Liiga,,2026-07-19,Unknown,,7106,FC Kuressaare,8091,Nõmme Kalju,0,0,0,0,,,,,D,2026-08-01,37%,63%,1.66,1.24,,,13,18,5,3,5,7,14,9,299,568,1,1,3,5,2,0,216,487,0,0
15432368,Estonia,Premium Liiga,178,Premium Liiga,,2026-07-19,Unknown,,197994,Harju Jalgpallikool,32476,Paide Linnameeskond,5,2,0,0,,,,,H,2026-08-01,43%,57%,2.85,2.20,,,15,19,2,3,5,7,13,12,288,384,5,4,7,4,4,2,221,308,0,0
15272791,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-19,Unknown,,2252,FF Jaro,2247,Inter Turku,0,0,0,0,,,,,D,2026-08-01,43%,57%,0.65,1.41,,,9,16,6,1,1,12,3,9,527,672,0,1,1,6,1,0,470,611,0,0
15472536,Latvia,Virsliga,197,Virsliga,,2026-07-19,Unknown,,477400,Ogre United,41498,BFC Daugavpils,0,4,0,0,,,,,A,2026-08-01,57%,43%,1.61,2.62,,,16,11,1,6,6,3,11,9,516,348,1,2,6,5,0,2,406,264,0,0
15472537,Latvia,Virsliga,197,Virsliga,,2026-07-19,Unknown,,5346,FK Auda,146336,FK Liepaja,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16273083,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-19,Unknown,,168446,Džiugas Telšiai,35388,FK Banga Gargždai,1,0,0,0,,,,,H,2026-08-01,39%,61%,0.83,0.91,,,7,8,1,1,1,7,21,10,229,372,4,1,2,1,1,4,147,282,0,0
16273087,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-19,Unknown,,5345,FK Žalgiris,411452,FK Transinvest,3,1,0,0,,,,,H,2026-08-01,41%,59%,1.52,1.38,,,8,17,4,2,5,10,14,12,330,460,2,1,5,5,2,1,266,376,1,0
12813005,World,"FIFA World Cup, Knockout",16,"FIFA World Cup, Knockout",,2026-07-19,Unknown,,4698,Spain,4819,Argentina,1,0,0,0,,,,,H,2026-08-01,65%,35%,2.29,0.22,4,0,20,2,0,11,9,4,21,25,853,464,0,6,12,0,4,1,763,357,0,1
16281115,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-19,Unknown,,252254,Los Chankas CYC,2312,Sport Boys,1,0,0,0,,,,,H,2026-08-01,54%,46%,1.36,1.04,1,2,18,7,1,9,5,5,10,14,360,310,0,1,10,1,1,6,296,246,,
16281109,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-19,Unknown,,2311,Alianza Lima,33895,Sport Huancayo,2,1,0,0,,,,,H,2026-08-01,66%,34%,2.70,0.30,5,0,24,8,4,6,11,2,12,9,545,281,4,3,8,5,1,1,464,198,,
16403826,Romania,Superliga,152,Superliga,,2026-07-19,Unknown,,7734,FC Universitatea Cluj,3294,FCV Farul Constanța,2,1,0,0,,,,,H,2026-08-01,48%,52%,0.90,1.69,1,2,12,22,3,0,2,4,8,12,491,543,1,3,2,4,1,2,425,494,,
16403821,Romania,Superliga,152,Superliga,,2026-07-19,Unknown,,25856,FC Petrolul Ploiești,3292,FC Dinamo București,1,0,0,0,,,,,H,2026-08-01,32%,68%,1.38,1.74,2,2,8,22,4,2,3,6,11,11,243,502,4,3,3,4,3,0,187,455,,
16378690,Slovenia,PrvaLiga,212,PrvaLiga,,2026-07-19,Unknown,,2424,NK Aluminij Kidričevo,2420,NK Maribor,0,0,0,0,,,,,D,2026-08-01,40%,60%,1.13,0.85,,,9,9,2,3,3,5,16,12,333,539,4,1,3,2,0,0,259,467,0,0
15272466,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-19,Unknown,,1767,Halmstads BK,1760,BK Häcken,0,2,0,0,,,,,A,2026-08-01,46%,54%,1.12,1.40,2,2,9,11,0,3,7,3,16,3,460,558,2,0,3,2,2,1,369,462,,
15272459,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-19,Unknown,,1758,Hammarby IF,1807,Degerfors IF,4,0,0,0,,,,,H,2026-08-01,64%,36%,3.32,0.71,5,0,23,8,1,7,6,2,11,8,680,370,0,1,11,1,0,4,602,297,,
15272463,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-19,Unknown,,1762,IF Elfsborg,1793,IK Sirius,1,3,0,0,,,,,A,2026-08-01,49%,51%,2.44,3.67,4,3,18,18,6,4,6,4,13,12,484,516,2,3,3,9,,,404,445,,
16433573,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-07-19,Unknown,,22011,CA Cerro,25010,Racing de Montevideo,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15421095,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-19,Unknown,,1166614,Connecticut United,220949,New York Red Bulls II,2,1,0,0,,,,,H,2026-08-01,40%,60%,2.56,2.20,5,3,12,13,2,5,2,5,9,18,374,565,2,4,8,5,3,3,298,473,,
16264953,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-19,Unknown,,212570,Sporting Kansas City II,411366,Minnesota United FC 2,1,0,0,0,,,,,H,2026-08-01,41%,59%,0.77,1.65,0,1,17,12,5,4,3,8,14,14,339,485,2,2,5,5,0,2,270,409,,
15421101,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-19,Unknown,,197064,Real Monarchs SLC,197062,Tacoma Defiance,2,4,0,0,,,,,A,2026-08-01,66%,34%,0.97,2.46,1,4,17,12,1,4,5,3,17,14,555,279,2,2,6,5,0,4,486,208,,
15388527,USA,NWSL,1690,NWSL,,2026-07-19,Unknown,,1165118,Boston Legacy FC,151012,Washington Spirit,1,2,0,0,,,,,A,2026-08-01,41%,59%,1.15,1.30,2,2,12,7,1,2,1,2,10,11,375,547,1,2,3,3,5,2,304,470,,
16433570,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-07-20,Unknown,,3232,Central Español,25009,Cerro Largo,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15416248,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-20,Unknown,,5601,Club Deportes Antofagasta,3154,Rangers de Talca,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15416252,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-20,Unknown,,89508,Deportes Magallanes,33595,Curicó Unido,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15416249,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-20,Unknown,,243490,Deportes Santa Cruz,39219,San Marcos de Arica,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15416254,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-20,Unknown,,39220,San Luis de Quillota,3153,Unión Española,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15502615,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-20,Unknown,,277525,Orense SC,5249,Aucas,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16477381,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,Unknown,,112491,Acassuso,213361,San Telmo,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15275757,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,Unknown,,3214,Club Atlético Chacarita Juniors,224646,Güemes,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15275743,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,Unknown,,52215,Defensores de Belgrano,112497,Los Andes,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15275756,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,Unknown,,7772,San Martín de San Juan,93513,Tristán Suárez,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16530866,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,Unknown,,112493,Colegiales,270344,Ferrocarril Midland,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15275751,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,Unknown,,43741,Patronato,53799,Atlanta,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15275749,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,Unknown,,4936,Quilmes Atlético Club,5292,Gimnasia Y Esgrima De Jujuy,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15275747,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,Unknown,,252726,Chaco For Ever,264945,San Miguel,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16460445,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,Unknown,,255426,Central Norte de Salta,93109,Deportivo Morón,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
16426113,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-20,Unknown,,520573,Canberra Juventus,91568,Canberra Croatia FC,2,5,0,0,,,,,A,2026-08-01,49%,51%,1.76,3.11,,,10,18,3,1,4,6,8,4,442,492,2,0,3,7,1,6,368,400,0,0
16389599,Bolivia,División Profesional,16736,División Profesional,,2026-07-20,Unknown,,396625,CD San Antonio,423188,Academia de Balompié Boliviano,2,1,0,0,,,,,H,2026-08-01,31%,69%,,,2,2,10,19,6,2,0,6,17,8,229,456,2,1,3,7,5,2,168,407,1,0
16389606,Bolivia,División Profesional,16736,División Profesional,,2026-07-20,Unknown,,47700,Nacional Potosí,423186,CDT Real Oruro,1,4,0,0,,,,,A,2026-08-01,67%,33%,,,1,3,14,12,2,7,4,2,9,10,563,290,4,0,8,5,3,3,510,229,1,0
16298649,Bulgaria,Parva Liga,247,Parva Liga,,2026-07-20,Unknown,,3274,Slavia Sofia,3275,CSKA Sofia,0,0,0,0,,,,,D,2026-08-01,30%,70%,0.37,1.53,,,4,20,8,3,2,11,14,14,202,505,3,2,3,8,0,0,147,431,0,0
16390459,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-20,Unknown,,134976,Mushuc Runa SC,277525,Orense SC,2,1,0,0,,,,,H,2026-08-01,50%,50%,1.69,0.80,4,2,18,8,1,5,5,4,16,11,337,356,2,4,7,2,2,1,275,276,,
15272792,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-20,Unknown,,2254,Turun Palloseura,22386,Ilves,1,3,0,0,,,,,A,2026-08-01,47%,53%,0.98,3.33,,,10,17,3,1,6,6,16,13,409,546,4,3,2,6,0,0,347,483,1,0
15272793,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-20,Unknown,,5058,IFK Mariehamn,2249,FC Lahti,0,2,0,0,,,,,A,2026-08-01,47%,53%,0.41,3.36,,,3,15,7,2,5,7,14,14,378,443,2,0,2,9,2,5,285,360,0,0
15442507,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-20,Unknown,,7121,HK Kópavogur,221305,IF Vestri,6,2,0,0,,,,,H,2026-08-01,47%,53%,3.37,1.39,,,25,8,1,4,9,2,12,6,474,472,0,1,9,3,1,5,406,407,0,0
15472535,Latvia,Virsliga,197,Virsliga,,2026-07-20,Unknown,,36081,FS Jelgava,68718,RFS,0,1,0,0,,,,,A,2026-08-01,36%,64%,0.49,1.42,,,11,14,5,3,2,11,10,13,322,526,2,1,3,6,2,2,237,430,0,0
15472538,Latvia,Virsliga,197,Virsliga,,2026-07-20,Unknown,,282126,SK Super Nova,52220,FK Grobiņa,2,0,0,0,,,,,H,2026-08-01,47%,53%,3.58,1.68,,,17,13,4,3,5,4,13,17,308,361,2,2,5,4,2,2,236,271,0,0
16273088,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-20,Unknown,,5343,FK Sūduva Marijampolė,171484,FC Hegelmann,5,1,0,0,,,,,H,2026-08-01,52%,48%,2.07,0.68,,,14,6,1,2,4,2,14,18,408,391,0,2,7,2,2,0,346,332,0,0
16403819,Romania,Superliga,152,Superliga,,2026-07-20,Unknown,,148278,FC Corvinul Hunedoara,283972,FK Csíkszereda Miercurea Ciuc,3,0,0,0,,,,,H,2026-08-01,61%,39%,2.43,0.99,4,3,22,11,5,4,2,4,15,16,523,335,,,7,5,0,1,460,270,,
16403816,Romania,Superliga,152,Superliga,,2026-07-20,Unknown,,295403,FC Rapid București,189789,Sepsi OSK Sfântu Gheorghe,1,0,0,0,,,,,H,2026-08-01,67%,33%,2.13,0.30,2,0,30,5,1,5,12,2,10,11,556,295,3,2,7,1,3,0,473,212,0,1
15373033,South Korea,K League 1,410,K League 1,,2026-07-20,Unknown,,7649,Jeju SK,34220,Gangwon FC,1,1,0,0,,,,,D,2026-08-01,57%,43%,1.00,0.67,1,1,12,11,5,3,5,2,11,10,436,347,2,1,4,6,2,1,356,247,,
15373034,South Korea,K League 1,410,K League 1,,2026-07-20,Unknown,,6908,Jeonbuk Hyundai Motors,7645,Daejeon Hana Citizen,0,0,0,0,,,,,D,2026-08-01,60%,40%,1.82,1.22,2,0,16,12,3,2,5,5,10,5,557,366,2,0,2,3,2,1,505,302,,
15373035,South Korea,K League 1,410,K League 1,,2026-07-20,Unknown,,7653,Ulsan HD,7648,Incheon United,1,2,0,0,,,,,A,2026-08-01,45%,55%,,,1,3,9,21,3,2,2,2,9,8,388,472,1,4,3,7,2,5,309,402,,
15272462,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-20,Unknown,,1891,Kalmar FF,1892,Malmö FF,2,2,0,0,,,,,D,2026-08-01,31%,69%,1.23,1.55,1,0,11,17,1,2,2,5,8,15,319,734,0,3,4,2,4,0,255,646,,
