event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15341260,Finland,Ykkosliiga,55,Ykkosliiga,,2026-06-27,Unknown,,5918,HJK Klubi 04,89908,SJK Akatemia,2,0,0,0,,,,,H,2026-06-28,49%,51%,2.38,1.40,,,18,19,5,5,5,11,10,8,409,379,6,1,7,4,1,4,334,301,0,0
15341259,Finland,Ykkosliiga,55,Ykkosliiga,,2026-06-27,Unknown,,50525,PK-35,5115,MP,2,1,0,0,,,,,H,2026-06-28,58%,42%,0.49,0.23,,,15,8,0,5,12,1,9,10,480,336,3,1,6,1,1,3,385,239,0,0
15472521,Latvia,Virsliga,197,Virsliga,,2026-06-27,Unknown,,146336,FK Liepaja,68718,RFS,0,2,0,0,,,,,A,2026-06-28,36%,64%,0.40,2.18,,,7,14,4,4,1,4,22,14,219,454,2,2,4,6,1,2,164,392,2,0
15472520,Latvia,Virsliga,197,Virsliga,,2026-06-27,Unknown,,477400,Ogre United,36080,FK Tukums 2000,3,2,0,0,,,,,H,2026-06-28,50%,50%,1.43,1.75,,,10,26,4,2,2,8,9,18,348,391,1,3,5,6,1,1,273,310,0,1
15271263,Sweden,Superettan,46,Superettan,,2026-06-27,Unknown,,1824,Ljungskile SK,1768,Örebro SK,3,2,0,0,,,,,H,2026-06-28,49%,51%,3.17,2.90,,,21,13,5,5,8,4,16,12,334,393,3,1,8,7,1,1,265,315,0,0
15271298,Sweden,Superettan,46,Superettan,,2026-06-27,Unknown,,7101,Varbergs BoIS,1781,Östers IF,2,1,0,0,,,,,H,2026-06-28,47%,53%,2.36,1.81,,,18,16,3,1,6,10,10,9,301,391,1,1,3,4,1,0,240,315,0,0
16381611,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,76775,1. SK Prostějov,2215,Slezský FC Opava,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16394910,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2443,FC Lugano,2451,Neuchâtel Xamax,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16398517,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,25608,Mezőkövesd Zsóry,168476,FC Košice,2,3,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16387257,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,162252,Pogoń Siedlce,294258,Unia Skierniewice,0,3,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16393140,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2075,TSV Hartberg,2050,Admira Wacker,3,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16396189,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,5872,1. FC Nürnberg II,2223,SK Kladno,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16386892,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,5121,Diósgyőri VTK,7885,MFK Zemplín Michalovce,1,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16400005,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,483763,FC Cosmos Koblenz,2587,SF Siegen,0,6,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378630,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2219,FC Slovan Liberec,4868,FK VIAGEM Ústí nad Labem,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16289296,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2948,FC Utrecht,2949,De Graafschap,1,2,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16386890,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2208,FK Teplice,2406,FC Spartak Trnava,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379700,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,7887,FK Železiarne Podbrezová,2403,1. FC Tatran Prešov,5,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378629,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,25488,MFK Tatran Liptovský Mikuláš,264191,Podhale Nowy Targ,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378631,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,55575,MŠK Považská Bystrica,323652,Baník Ostrava B,1,4,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16289293,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,6059,Paksi FC,189813,KFC Komárno,4,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16387036,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,35268,Raków Częstochowa,7918,Piast Gliwice,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16389376,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2207,SK Sigma Olomouc,2397,MFK Ružomberok,1,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16394911,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,7786,Schwarz-Weiß Bregenz,2496,FC St Gallen II U21,4,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15640260,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-06-27,Unknown,,91574,Monaro Panthers,91572,Tigers FC,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15389363,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-27,Unknown,,91136,Eastern Suburbs,91928,Olympic FC,1,2,0,0,,,,,A,2026-06-28,66%,34%,1.34,0.66,,,18,8,2,4,7,3,7,10,671,337,2,0,5,4,0,1,581,278,0,0
15526149,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-06-27,Unknown,,135514,Grêmio Novorizontino,2021,Vila Nova FC,2,1,0,0,,,,,H,2026-06-28,58%,42%,0.41,0.10,1,0,6,3,0,1,4,2,8,7,215,160,0,3,2,0,0,1,163,110,0,1
15502830,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-06-27,Unknown,,309892,HFX Wanderers FC,309888,Pacific FC,5,2,0,0,,,,,H,2026-06-28,50%,50%,2.37,2.73,2,1,9,8,2,0,6,0,11,4,237,237,2,0,2,3,,,207,201,,
15432353,Estonia,Premium Liiga,178,Premium Liiga,,2026-06-27,Unknown,,247090,Pärnu JK Vaprus,7106,FC Kuressaare,1,0,0,0,,,,,H,2026-06-28,54%,46%,1.50,1.14,,,6,15,5,2,6,9,12,10,457,365,3,2,3,5,1,2,388,297,0,0
15657410,New Zealand,Central League,594,Central League,,2026-06-27,Unknown,,261131,Miramar Rangers,508950,Island Bay United,4,2,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15657411,New Zealand,Central League,594,Central League,,2026-06-27,Unknown,,1079628,Upper Hutt City FC,380147,Waterside Karori,6,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15657422,New Zealand,Central League,594,Central League,,2026-06-27,Unknown,,379307,FC Petone,182819,Wellington Phoenix Reserve,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15657419,New Zealand,Northern League,594,Northern League,,2026-06-27,Unknown,,6909,Auckland City,381038,Western Springs AFC,3,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15657416,New Zealand,Northern League,594,Northern League,,2026-06-27,Unknown,,288024,East Coast Bays,508949,Tauranga City AFC,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15657417,New Zealand,Northern League,594,Northern League,,2026-06-27,Unknown,,290000,Bay Olympic,1079630,Fencibles United FC,1,2,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15657421,New Zealand,Northern League,594,Northern League,,2026-06-27,Unknown,,381039,Auckland United FC,382394,Melville United AFC,3,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15657418,New Zealand,Northern League,594,Northern League,,2026-06-27,Unknown,,234864,Eastern Suburbs,284073,Birkenhead United,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15657420,New Zealand,Northern League,594,Northern League,,2026-06-27,Unknown,,1079629,Auckland FC Reserves,381989,Manukau United FC,3,2,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15657423,New Zealand,Southern League,594,Southern League,,2026-06-27,Unknown,,379338,Selwyn United FC,378303,Coastal Spirit,0,5,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15935614,New Zealand,Southern League,594,Southern League,,2026-06-27,Unknown,,378872,Cashmere Technical,378302,Ferrymead Bays FC,4,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15657413,New Zealand,Southern League,594,Southern League,,2026-06-27,Unknown,,1079631,Wanaka AFC,1176791,Northern AFC,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15657414,New Zealand,Southern League,594,Southern League,,2026-06-27,Unknown,,378137,Nomads United AFC,378136,Christchurch United,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15186803,World,"FIFA World Cup, Group H",16,"FIFA World Cup, Group H",,2026-06-27,Unknown,,4753,Cabo Verde,4834,Saudi Arabia,0,0,0,0,,,,,D,2026-06-28,50%,50%,1.24,0.22,1,0,11,4,2,2,2,2,3,9,239,248,0,2,2,2,2,0,211,202,,
15186841,World,"FIFA World Cup, Group H",16,"FIFA World Cup, Group H",,2026-06-27,Unknown,,4725,Uruguay,4698,Spain,0,1,0,0,,,,,A,2026-06-28,41%,59%,0.10,0.55,0,1,2,2,0,1,1,1,11,7,173,259,3,1,1,0,3,1,137,228,1,0
15186537,World,"FIFA World Cup, Group I",16,"FIFA World Cup, Group I",,2026-06-27,Unknown,,4475,Norway,4481,France,1,4,0,0,,,,,A,2026-06-28,50%,50%,1.29,0.27,2,1,6,4,0,2,3,2,4,5,244,249,0,1,2,1,1,1,210,209,,
15186771,World,"FIFA World Cup, Group I",16,"FIFA World Cup, Group I",,2026-06-27,Unknown,,4739,Senegal,4767,Iraq,5,0,0,0,,,,,H,2026-06-28,78%,22%,2.01,0.04,4,0,18,2,1,6,6,0,5,7,372,107,1,2,10,1,0,0,339,65,0,0
16391638,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2333,Rubin Kazan,7518,KAMAZ Naberezhnye Chelny,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16299782,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2049,SV Ried,43074,Austria Salzburg,2,2,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378595,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,285689,Akron Togliatti,7517,Baltika Kaliningrad,0,1,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16383783,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1793,IK Sirius,1759,Djurgårdens IF,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16397596,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,3277,Lokomotiv Sofia,229755,FC Drita,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16376751,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1915,MTK Budapest,8059,Kazincbarcikai SC,4,2,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378603,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,227627,TJ Tatran Cementáreň Ladce,7084,FC ViOn Zlaté Moravce,1,5,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16274078,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,34762,FC Breitenrain,2445,BSC Young Boys,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16385291,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,75137,FC Unterföhring,222516,FC Deisenhofen,3,3,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378606,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2092,Rapid Wien II,5040,SV Donau,6,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16376754,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2111,SV Horn,2119,SKN St. Pölten,1,3,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16303196,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1236817,SV Lok Calau,2532,Energie Cottbus,0,17,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378605,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2135,Seekirchen,2046,Red Bull Salzburg,0,5,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16389362,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1164679,SpG Storkow/​Vietmannsdorf,5861,Berliner FC Dynamo,0,15,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16381098,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,323848,1.FC Phönix Lübeck,6159,Hansa Rostock II U23,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16274079,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2445,BSC Young Boys,2454,FC Thun,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16326594,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1237865,HFC Colditz,2592,Chemnitzer FC,1,6,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16395025,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,37737,Kalcer Radomlje,2032,GNK Dinamo Zagreb,0,3,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378607,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2061,SV Mattersburg,2067,Kapfenberger SV,0,2,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16317786,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,34762,FC Breitenrain,2454,FC Thun,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16366218,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,37466,Caerau Ely FC,127304,Undy Athletic,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16381097,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,167106,Cardiff Met FC,37100,Pontardawe Town,5,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16322622,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,170620,Gretna FC 2008,2379,Queen's Park FC,0,5,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16385292,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,39534,H&W Welders,4921,The New Saints,1,2,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16389977,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1951,Querétaro FC,1950,Atlético San Luis,2,2,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16387258,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2599,SpVgg Ansbach,222519,TSV Kornburg,4,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16398464,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,6169,SV Heimstetten,36288,TSV 1860 Rosenheim,4,5,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16392085,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,36358,FSV Luckenwalde,353791,RSV Eintracht 1949 e.V.,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378616,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,7295,Radomiak Radom,3125,Górnik Łęczna,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390227,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,164596,SC Spelle-Venhaus,5844,Sportfreunde Lotte,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379372,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,258881,SV Terwolde,2979,Go Ahead Eagles,0,23,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379467,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,3111,Wisła Kraków,36851,Bruk-Bet Termalica Nieciecza,3,4,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379417,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,377631,ASV Rimpar,2544,1. FC Schweinfurt 05,1,5,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16400010,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1098438,ASV Rimpar,2544,1. FC Schweinfurt 05,1,5,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390018,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,5811,Borussia Mönchengladbach II U23,493097,DV Solingen,6,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16350218,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,5871,FC Memmingen,226867,FC 1920 Gundelfingen,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16389397,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,5150,FK Vojvodina,262229,FC Ararat-Armenia,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379371,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,6209,FSV Optik Rathenow,74483,VSG Altglienicke,0,1,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379384,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,24267,FV Illertissen,45228,TSV 1861 Nördlingen,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16394913,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,5123,Kaposvári Rákóczi,25393,Kozármisleny FC,2,3,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379390,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,7913,KS Lechia Gdańsk,25856,FC Petrolul Ploiești,0,5,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379353,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2990,Almere City FC,6480,HHC Hardenberg,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379370,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,5801,Hannover 96 II U23,2626,Hertha BSC II U23,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379373,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,42600,MTV Wolfenbüttel,229126,Hannoverscher SC,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16322611,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,36572,SC Weiche Flensburg 08,24102,Heider SV,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15640258,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-06-27,Unknown,,408162,O'Connor Knights,91570,Canberra Olympic,1,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15640259,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-06-27,Unknown,,1083016,Queanbeyan City FC,1085648,Canberra White Eagles FC,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390239,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,456835,RFC Malmundaria 1904 B,389226,RFC Liège,0,7,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16398330,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,23833,DAC 1904,263360,FK TSC Bačka Topola,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16396218,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,21891,Cascavel,5926,Grêmio,1,2,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379745,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,36534,Club León,159946,Mineros de Zacatecas,4,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390240,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1933,Pumas UNAM,1941,Club Puebla,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390242,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,201624,FC Juárez,1943,Atlante FC,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390352,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,3112,GKS Katowice,5064,MZKS Arka Gdynia,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16394919,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,7084,FC ViOn Zlaté Moravce,203588,FC Baník Prievidza,5,3,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16400144,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2402,MŠK Žilina,7916,OKS Odra Opole,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16396220,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,5207,F91 Dudelange,78645,Crossing Schaerbeek,1,3,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390246,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,35089,SSV Jahn Regensburg II U21,5883,SpVgg Greuther Fürth II,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16400960,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,207386,BTS Neustadt,6163,VSK Osterholz-Scharmbeck,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16400164,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1281,Brøndby IF,1305,Hvidovre,0,0,0,0,,,,,D,2026-06-28,50%,50%,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0
16390349,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1764,AIK,1775,Västerås SK,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390351,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,148278,FC Corvinul Hunedoara,267146,FC Nagykanizsa,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390354,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,25557,FC Nyva Vinnytsia,323552,FC Epicentr Dunaivtsi,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16289297,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,687,Fredrikstad FK,1762,IF Elfsborg,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16282051,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2582,Hallescher FC,3110,Górnik Zabrze,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16400163,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2322,Krylya Sovetov Samara,73172,Neftekhimik Nizhnekamsk,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390350,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2424,NK Aluminij Kidričevo,262228,FC Noah,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390356,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2318,Rotor Volgograd,74241,FC Ufa,1,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390348,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,290412,TSV Abtswind,2544,1. FC Schweinfurt 05,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390357,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,291536,SG Barockstadt Fulda-Lehnerz,228060,SV Steinbach,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
